MIX_ID;MIX_Typ;MIX_Familien_ID;Original_Name;Name_deutsch;Kategorie;Kategorie_multi;Form_multi;Verwendungsbereich_multi;Anwendung_multi;Sensorik;Sensorik_multi;Herkunft;Original_Region;Region_norm;Kultureller_Hintergrund;Textur;Kalt_Warm;Stoffe_Gewuerze;Stoffe_Kraeuter;Stoffe_Salze;Stoffe_Oele;Stoffe_Harze;Stoffe_Sonstige;Zutaten_Liste;Zutaten_Mengen_Structured;Herstellung_Zubereitung;Herstellungsprozess;Temperaturfuehrung;Reifezeit_Lagerzeit;Anwendung;Sicherheitshinweise;Haltbarkeit;Behaelter_Verpackung;PlH_Illu;PlH_QR;Illu prompt positiv;Illu prompt negativ;Illu type;Status
MIX-MEX-000002-G-001;G;MEX-000002;Salsa de Pepita;Kürbiskern-Salsa;Würzpaste;Salsa|Nussig|Grün;Paste;Dip|Sauce;Servieren als kalte Salsa oder Dip;nussig;nussig|grün|röstig;Mexiko;Zentralmexiko;Mexiko;Kürbiskern-Salsas werden in Mexiko häufig als grüne Salsas zubereitet und können regional in Richtung Puebla und Oaxaca verortet sein;cremig;Kalt;;;Salz;Pflanzenöl;;Kürbiskern|Zwiebel|Knoblauch|Koriander frisch;Kürbiskern|Zwiebel|Knoblauch|Koriander frisch|Pflanzenöl|Salz|Wasser;Kürbiskern:90g|Zwiebel:30g|Knoblauch:5g|Koriander frisch:10g|Pflanzenöl:25ml|Salz:3g|Wasser:50ml;Kürbiskerne trocken rösten bis sie leicht aufspringen|Zwiebel und Knoblauch sanft dünsten|Alle Zutaten fein pürieren|Mit Wasser gewünschte Konsistenz einstellen;Rösten|Dünsten|Pürieren;warm rösten kalt pürieren;;Direkt servieren oder kurz kühlen;Hygienisch arbeiten gekühlt lagern;3–4 Tage gekühlt;Glasbehälter mit Deckel;MIX-MEX-000002-G-001;;ultrarealistisches Foto einer traditionellen grünen Kürbiskern-Salsa in Keramikschale mexikanischer Stil natürliches Licht 15–20 Prozent Rand freigestellte Zutaten Kürbiskerne Knoblauch Zwiebel Koriander keine Texte;keine Beschriftung keine fremden Zutaten keine falschen Kräuter keine Personen keine Utensilien im Vordergrund;Foto;Illu-OK
MIX-MEX-000002-V-001;V;MEX-000002;Salsa de Pepita Cremosa;Cremige Kürbiskern-Salsa;Würzpaste;Salsa|Nussig|Cremig;Paste;Dip|Sauce;Servieren als cremiger Dip oder Sauce;nussig;nussig|weich|rund;Mexiko;Zentralmexiko;Mexiko;Cremige Abwandlung der Kürbiskern-Salsa;sehr cremig;Kalt;;;Salz;Pflanzenöl;;Kürbiskern|Zwiebel|Knoblauch|Sahne;Kürbiskern|Zwiebel|Knoblauch|Sahne|Pflanzenöl|Salz|Wasser;Kürbiskern:80g|Zwiebel:25g|Knoblauch:5g|Sahne:40ml|Pflanzenöl:20ml|Salz:3g|Wasser:30ml;Kürbiskerne rösten|Zwiebel und Knoblauch dünsten|Mit Sahne sehr fein pürieren|Abschmecken und kühlen;Rösten|Dünsten|Pürieren;warm rösten kalt pürieren;;Direkt oder gekühlt servieren;Milchprodukt gekühlt lagern;2–3 Tage gekühlt;Glasbehälter mit Deckel;MIX-MEX-000002-V-001;;ultrarealistisches Foto einer sehr cremigen grünen Kürbiskern-Salsa glatte Textur schlichte Schale weiches Tageslicht 15–20 Prozent Rand Zutaten dezent arrangiert keine Texte;keine Körner keine grobe Textur keine fremden Zutaten keine Dekoration keine Schrift;Foto;Illu-OK
MIX-MEX-000002-V-002;V;MEX-000002;Salsa de Pepita con Chile Verde;Kürbiskern-Salsa mit grünem Chili;Würzpaste;Salsa|Nussig|Scharf|Grün;Paste;Dip|Sauce;Servieren zu Fisch oder Gemüse;frisch;nussig|frisch|mild scharf;Mexiko;Zentralmexiko;Mexiko;Variante mit grünen Chilis passend zu Fisch und Gemüse;cremig;Kalt;;;Salz;Pflanzenöl;;Kürbiskern|Grüner Chili|Zwiebel|Knoblauch;Kürbiskern|Grüner Chili|Zwiebel|Knoblauch|Pflanzenöl|Salz|Wasser;Kürbiskern:85g|Grüner Chili:15g|Zwiebel:30g|Knoblauch:5g|Pflanzenöl:25ml|Salz:3g|Wasser:50ml;Chili kurz anrösten|Kürbiskerne rösten|Zwiebel und Knoblauch dünsten|Alles fein pürieren;Rösten|Dünsten|Pürieren;warm rösten kalt pürieren;;Frisch servieren;Scharfe Chilis vorsichtig verarbeiten;3 Tage gekühlt;Glasbehälter mit Deckel;MIX-MEX-000002-V-002;;ultrarealistisches Foto einer grünen Kürbiskern-Salsa mit sichtbaren grünen Chilis frischer Eindruck mexikanische Anmutung natürliches Licht 15–20 Prozent Rand keine Texte;keine roten Chilis keine falschen Kräuter keine Personen keine Beschriftung;Foto;Illu-OK
MIX-MEX-000003-G-001;G;MEX-000003;Salsa Verde (Tomatillo);Salsa Verde (Tomatillo);Frische Würzsalsa;Salsa|Tomatillo|Grün|Sauer;Flüssig|Grob;Dip|Sauce|Taco;Als kalte Salsa oder Dip servieren;mild;grün|frisch|sauer|leicht scharf;Mexiko;Zentralmexiko;Zentralmexiko;Klassische grüne Tomatillo-Salsa als Tischsalsa und Taco-Begleiter;grob;Kalt;;Koriander;Salz;;;;Tomatillos|Zwiebel|Knoblauch|Serrano|Koriander|Limette|Salz;Tomatillos:650g|Zwiebel:70g|Knoblauch:10g|Serrano:20g|Koriander:20g|Limettensaft:15ml|Salz:5g;Tomatillos waschen und grob schneiden|Zwiebel Knoblauch Serrano Koriander zugeben|Alles kurz pürieren für grobe Textur|Mit Limette und Salz abschmecken|Kurz kühlen;Pürieren;Kalt verarbeiten;15–30 Min kühlen;Als Dip oder Taco-Salsa;Hygienisch arbeiten und gekühlt lagern;2–3 Tage gekühlt;Glasbehälter mit Deckel;MIX-MEX-000003-G-001;;ultrarealistisches Foto einer frischen grünen Tomatillo-Salsa in mexikanischer Keramikschale natürliches Tageslicht 15–20 Prozent Rand freigestellte Zutaten Tomatillos Serrano Zwiebel Knoblauch Koriander Limette keine Texte;keine Schrift keine falschen Kräuter keine fremden Zutaten keine Personen keine Utensilien im Vordergrund;Foto;Illu-OK
MIX-MEX-000003-V-001;V;MEX-000003;Salsa Verde Tatemada;Geröstete Tomatillo-Salsa;Frische Würzsalsa;Salsa|Tomatillo|Geröstet|Grün;Flüssig|Grob;Sauce|Taco|Grill;Zu gegrilltem Fleisch und Tacos;rauchig;grün|röstig|rauchig|sauer|leicht scharf;Mexiko;Zentralmexiko;Zentralmexiko;Geröstete Variante durch Anrösten von Tomatillos und Aromaten;grob;Kalt;;Koriander;Salz;;;;Tomatillos|Zwiebel|Knoblauch|Serrano|Koriander|Limette|Salz;Tomatillos:650g|Zwiebel:70g|Knoblauch:10g|Serrano:20g|Koriander:20g|Limettensaft:10ml|Salz:5g;Tomatillos Zwiebel Knoblauch Serrano rösten bis gebräunt|Etwas abkühlen lassen|Mit Koriander kurz pürieren|Mit Limette und Salz abschmecken;Rösten|Pürieren;Warm rösten dann kalt pürieren;Abkühlen 15–20 Min;Als Salsa zu Tacos und Grill;Heißes Blech vorsichtig handhaben;3 Tage gekühlt;Glasbehälter mit Deckel;MIX-MEX-000003-V-001;;ultrarealistisches Foto einer gerösteten grünen Tomatillo-Salsa leicht dunkler Grünton in Keramikschale mexikanischer Stil natürliches Licht 15–20 Prozent Rand Zutaten geröstete Tomatillos Serrano Knoblauch keine Texte;keine Schrift keine frischen roten Chilis keine falschen Kräuter keine Personen;Foto;Illu-OK
MIX-MEX-000003-V-002;V;MEX-000003;Salsa Verde Cruda;Rohe Tomatillo-Salsa;Frische Würzsalsa;Salsa|Tomatillo|Roh|Frisch;Flüssig|Grob;Dip|Sauce|Fisch;Sehr frisch zu Fisch und Tacos;frisch;grün|sehr frisch|sauer|leicht scharf;Mexiko;Zentralmexiko;Zentralmexiko;Roh gemixte Salsa Verde für besonders frisches Aroma;grob;Kalt;;Koriander;Salz;;;;Tomatillos|Zwiebel|Knoblauch|Jalapeño|Koriander|Limette|Salz;Tomatillos:650g|Zwiebel:60g|Knoblauch:8g|Jalapeño:15g|Koriander:25g|Limettensaft:20ml|Salz:5g;Alle Zutaten roh in den Mixer geben|Kurz pulsieren für grobe Textur|Mit Limette und Salz abschmecken|Sofort servieren oder kurz kühlen;Pürieren;Kalt verarbeiten;Sofort bis 15 Min kühlen;Frisch servieren;Rohware sehr sauber verarbeiten;1–2 Tage gekühlt;Glasbehälter mit Deckel;MIX-MEX-000003-V-002;;ultrarealistisches Foto einer rohen hellgrünen Tomatillo-Salsa grobe Textur in Schale frische Zutaten sichtbar natürliches Licht 15–20 Prozent Rand keine Texte;keine Schrift keine gerösteten Zutaten keine Personen keine Dekoration;Foto;Illu-OK
MIX-MEX-000003-V-003;V;MEX-000003;Salsa Verde con Aguacate;Tomatillo-Avocado-Salsa;Frische Würzsalsa;Salsa|Tomatillo|Avocado|Cremig;Cremig|Flüssig;Dip|Sauce|Taco;Als cremige Sauce für Tacos;cremig;grün|cremig|sauer|mild;Mexiko;Zentralmexiko;Zentralmexiko;Cremige Variante mit Avocado als Bindung;sehr cremig;Kalt;;Koriander;Salz;;;;Tomatillos|Avocado|Zwiebel|Knoblauch|Serrano|Limette|Salz;Tomatillos:450g|Avocado:200g|Zwiebel:50g|Knoblauch:8g|Serrano:10g|Limettensaft:20ml|Salz:5g;Tomatillos mit Zwiebel Knoblauch Serrano pürieren|Avocado zugeben und cremig mixen|Mit Limette und Salz abschmecken|Kühlen;Pürieren;Kalt verarbeiten;15–30 Min kühlen;Als cremige Sauce;Avocado oxidiert schnell gekühlt lagern;1–2 Tage gekühlt;Glasbehälter mit Deckel;MIX-MEX-000003-V-003;;ultrarealistisches Foto einer cremigen grünen Tomatillo-Avocado-Salsa glatte Oberfläche in Keramikschale natürliches Licht 15–20 Prozent Rand Zutaten Tomatillos Avocado Limette keine Texte;keine Schrift keine fremden Zutaten keine Personen keine Kräuterbüschel im Vordergrund;Foto;Illu-OK
MIX-MEX-000003-V-004;V;MEX-000003;Salsa Verde Picante;Scharfe Tomatillo-Salsa;Frische Würzsalsa;Salsa|Tomatillo|Scharf|Grün;Flüssig|Grob;Dip|Sauce|Taco;Für schärfere Tacos;scharf;grün|sauer|scharf|frisch;Mexiko;Zentralmexiko;Zentralmexiko;Variante mit höherem Anteil grüner Chilis;grob;Kalt;;Koriander;Salz;;;;Tomatillos|Zwiebel|Knoblauch|Serrano|Koriander|Limette|Salz;Tomatillos:650g|Zwiebel:60g|Knoblauch:10g|Serrano:35g|Koriander:20g|Limettensaft:10ml|Salz:5g;Tomatillos und Serrano grob pürieren|Zwiebel Knoblauch Koriander zugeben|Kurz nachpürieren|Mit Limette und Salz abschmecken|Kühlen;Pürieren;Kalt verarbeiten;15–30 Min kühlen;Als scharfe Tischsalsa;Scharfe Chilis vorsichtig verarbeiten;2–3 Tage gekühlt;Glasbehälter mit Deckel;MIX-MEX-000003-V-004;;ultrarealistisches Foto einer intensiven grünen scharfen Tomatillo-Salsa grüne Chilis sichtbar mexikanische Schale natürliches Licht 15–20 Prozent Rand keine Texte;keine Schrift keine roten Chilis keine Personen keine falschen Kräuter;Foto;Illu-OK
MIX-MEX-000004-G-001;G;MEX-000004;Salsa Roja (Base);Salsa Roja (Basis);Gekochte Würzsalsa;Salsa|Tomate|Rot|Basis;Flüssig|Grob;Sauce|Basis|Taco;Als Basis für Tacos und Enchiladas;würzig;tomatig|würzig|mild|röstig;Mexiko;Zentralmexiko;Zentralmexiko;Klassische gekochte rote Salsa als Grundlage vieler Gerichte;grob;Warm;;;Salz;Pflanzenöl;;;Tomaten|Zwiebel|Knoblauch|Getrocknete Chili|Koriander|Limette|Salz;Tomaten:500g|Zwiebel:70g|Knoblauch:10g|Getrocknete Chili:20g|Koriander:15g|Limettensaft:15ml|Pflanzenöl:20ml|Salz:5g|Wasser:200ml;Getrocknete Chilis in heißem Wasser einweichen|Tomaten Zwiebel Knoblauch anrösten|Alles pürieren|Mit Öl kurz aufkochen|Mit Limette Salz und Koriander abschmecken;Einweichen|Rösten|Pürieren|Kochen;Warm kochen;Abkühlen 20 Min;Als Basis oder Salsa servieren;Heißes Kochgut vorsichtig handhaben;4–5 Tage gekühlt;Glasbehälter mit Deckel;MIX-MEX-000004-G-001;;ultrarealistisches Foto einer klassischen roten Salsa Roja in mexikanischer Keramikschale natürliches Licht 15–20 Prozent Rand freigestellte Zutaten Tomaten getrocknete Chilis Knoblauch keine Texte;keine Schrift keine fremden Zutaten keine Personen keine Utensilien im Vordergrund;Foto;Illu-OK
MIX-MEX-000004-V-001;V;MEX-000004;Salsa Roja Suave;Milde rote Salsa;Gekochte Würzsalsa;Salsa|Tomate|Mild;Flüssig|Grob;Dip|Sauce|Taco;Als milde Salsa servieren;mild;tomatig|mild|rund;Mexiko;Zentralmexiko;Zentralmexiko;Mildere Alltagsvariante mit milderen Chilis;grob;Warm;;;Salz;Pflanzenöl;;;Tomaten|Zwiebel|Knoblauch|Ancho Chili|Koriander|Limette|Salz;Tomaten:500g|Zwiebel:70g|Knoblauch:10g|Ancho Chili:15g|Koriander:15g|Limettensaft:15ml|Pflanzenöl:20ml|Salz:5g|Wasser:220ml;Ancho einweichen|Tomaten und Aromaten rösten|Pürieren|Kurz aufkochen|Abschmecken;Einweichen|Rösten|Pürieren|Kochen;Warm kochen;Abkühlen 20 Min;Warm oder kalt servieren;Heißes Kochgut vorsichtig handhaben;4–5 Tage gekühlt;Glasbehälter mit Deckel;MIX-MEX-000004-V-001;;ultrarealistisches Foto einer milden roten Salsa weiche Textur in schlichter Schale natürliches Licht 15–20 Prozent Rand keine Texte;keine Schrift keine extra scharfen Chilis keine Personen;Foto;Illu-OK
MIX-MEX-000004-V-002;V;MEX-000004;Salsa Roja Picante;Scharfe rote Salsa;Gekochte Würzsalsa;Salsa|Tomate|Scharf;Flüssig|Grob;Sauce|Taco;Für scharfe Tacos;scharf;tomatig|scharf|rauchig;Mexiko;Zentralmexiko;Zentralmexiko;Scharfe Variante mit Chili de Árbol;grob;Warm;;;Salz;Pflanzenöl;;;Tomaten|Zwiebel|Knoblauch|Chili de Árbol|Koriander|Limette|Salz;Tomaten:500g|Zwiebel:70g|Knoblauch:10g|Chili de Árbol:25g|Koriander:15g|Limettensaft:10ml|Pflanzenöl:20ml|Salz:5g|Wasser:200ml;Chilis einweichen|Tomaten und Aromaten rösten|Pürieren|Kurz kochen|Abschmecken;Einweichen|Rösten|Pürieren|Kochen;Warm kochen;Abkühlen 20 Min;Als scharfe Salsa;Sehr scharf dosieren;3–4 Tage gekühlt;Glasbehälter mit Deckel;MIX-MEX-000004-V-002;;ultrarealistisches Foto einer intensiven scharfen roten Salsa dunklere Rottöne mexikanischer Stil 15–20 Prozent Rand keine Texte;keine Schrift keine milden Chilis keine Personen;Foto;Illu-OK
