MIX_ID;Art;Name_Original;Name_DE;Status;Herkunft_Hierarchie;Tradition_Story;Kategorie_Tags;Passt_zu;Anwendung_Funktion_Tags;Form;Tags;Zutaten_Tags;Allergene_Tags;Labels_Dietary;Herstellung_Zubereitung_Schritte;Herstellungsmethode;Reifezeit;Haltbarkeit_Monate;Aufbewahrung;Verpackungstyp;Anwendungstext;Tipps_Tricks;Varianten_IDs;Sicherheitshinweise;Platzhalter_Illu;Illu_Prompt_Positiv;Illu_Prompt_Negativ;Illu_Style;Gemini_Comment;Gemini_Comment2;Potential_merge_to_ID
MIX-MEX-000002-G-001;Würzpaste;Salsa de Pepita;Kürbiskern-Salsa;Illu-OK;Mexiko > Zentralmexiko;Kürbiskern-Salsas werden in Mexiko häufig als grüne Salsas zubereitet und können regional in Richtung Puebla und Oaxaca verortet sein;Salsa|Nussig|Grün;Dip|Sauce;Servieren als kalte Salsa oder Dip;cremig;nussig|grün|röstig;[90g] Kürbiskern|[30g] Zwiebel|[5g] Knoblauch|[10g] Koriander frisch|[25ml] Pflanzenöl|[3g] Salz|[50ml] Wasser;Kürbiskerne;Vegan;Kürbiskerne trocken rösten bis sie leicht aufspringen|Zwiebel und Knoblauch sanft dünsten|Alle Zutaten fein pürieren|Mit Wasser gewünschte Konsistenz einstellen;Rösten|Dünsten|Pürieren;warm rösten kalt pürieren;3–4 Tage;Hygienisch arbeiten gekühlt lagern;Glasbehälter mit Deckel;Direkt servieren oder kurz kühlen;;;Hygienisch arbeiten gekühlt lagern;MIX-MEX-000002-G-001;ultrarealistisches Foto einer traditionellen grünen Kürbiskern-Salsa in Keramikschale mexikanischer Stil natürliches Licht 15–20 Prozent Rand freigestellte Zutaten Kürbiskerne Knoblauch Zwiebel Koriander keine Texte;keine Beschriftung keine fremden Zutaten keine falschen Kräuter keine Personen keine Utensilien im Vordergrund;Foto;Converted;;
MIX-MEX-000002-V-001;Würzpaste;Salsa de Pepita Cremosa;Cremige Kürbiskern-Salsa;Illu-OK;Mexiko > Zentralmexiko;Cremige Abwandlung der Kürbiskern-Salsa;Salsa|Nussig|Cremig;Dip|Sauce;Servieren als cremiger Dip oder Sauce;sehr cremig;nussig|weich|rund;[80g] Kürbiskern|[25g] Zwiebel|[5g] Knoblauch|[40ml] Sahne|[20ml] Pflanzenöl|[3g] Salz|[30ml] Wasser;Kürbiskerne|Milch;Vegetarisch;Kürbiskerne rösten|Zwiebel und Knoblauch dünsten|Mit Sahne sehr fein pürieren|Abschmecken und kühlen;Rösten|Dünsten|Pürieren;warm rösten kalt pürieren;2–3 Tage;Milchprodukt gekühlt lagern;Glasbehälter mit Deckel;Direkt oder gekühlt servieren;;;Milchprodukt gekühlt lagern;MIX-MEX-000002-V-001;ultrarealistisches Foto einer sehr cremigen grünen Kürbiskern-Salsa glatte Textur schlichte Schale weiches Tageslicht 15–20 Prozent Rand Zutaten dezent arrangiert keine Texte;keine Körner keine grobe Textur keine fremden Zutaten keine Dekoration keine Schrift;Foto;Converted;;
MIX-MEX-000002-V-002;Würzpaste;Salsa de Pepita con Chile Verde;Kürbiskern-Salsa mit grünem Chili;Illu-OK;Mexiko > Zentralmexiko;Variante mit grünen Chilis passend zu Fisch und Gemüse;Salsa|Nussig|Scharf|Grün;Dip|Sauce;Servieren zu Fisch oder Gemüse;cremig;nussig|frisch|mild scharf;[85g] Kürbiskern|[15g] Grüner Chili|[30g] Zwiebel|[5g] Knoblauch|[25ml] Pflanzenöl|[3g] Salz|[50ml] Wasser;Kürbiskerne;Vegan;Chili kurz anrösten|Kürbiskerne rösten|Zwiebel und Knoblauch dünsten|Alles fein pürieren;Rösten|Dünsten|Pürieren;warm rösten kalt pürieren;3 Tage;Scharfe Chilis vorsichtig verarbeiten;Glasbehälter mit Deckel;Frisch servieren;;;Scharfe Chilis vorsichtig verarbeiten;MIX-MEX-000002-V-002;ultrarealistisches Foto einer grünen Kürbiskern-Salsa mit sichtbaren grünen Chilis frischer Eindruck mexikanische Anmutung natürliches Licht 15–20 Prozent Rand keine Texte;keine roten Chilis keine falschen Kräuter keine Personen keine Beschriftung;Foto;Converted;;
MIX-MEX-000003-G-001;Frische Würzsalsa;Salsa Verde (Tomatillo);Salsa Verde (Tomatillo);Illu-OK;Mexiko > Zentralmexiko;Klassische grüne Tomatillo-Salsa als Tischsalsa und Taco-Begleiter;Salsa|Tomatillo|Grün|Sauer;Dip|Sauce|Taco;Als kalte Salsa oder Dip servieren;grob;grün|frisch|sauer|leicht scharf;[650g] Tomatillos|[70g] Zwiebel|[10g] Knoblauch|[20g] Serrano|[20g] Koriander|[15ml] Limettensaft|[5g] Salz;N/A;Vegan;Tomatillos waschen und grob schneiden|Zwiebel Knoblauch Serrano Koriander zugeben|Alles kurz pürieren für grobe Textur|Mit Limette und Salz abschmecken|Kurz kühlen;Pürieren;15–30 Min;2–3 Tage;Hygienisch arbeiten und gekühlt lagern;Glasbehälter mit Deckel;Als Dip oder Taco-Salsa;;;Hygienisch arbeiten und gekühlt lagern;MIX-MEX-000003-G-001;ultrarealistisches Foto einer frischen grünen Tomatillo-Salsa in mexikanischer Keramikschale natürliches Tageslicht 15–20 Prozent Rand freigestellte Zutaten Tomatillos Serrano Zwiebel Knoblauch Koriander Limette keine Texte;keine Schrift keine falschen Kräuter keine fremden Zutaten keine Personen keine Utensilien im Vordergrund;Foto;Converted;;
MIX-MEX-000003-V-001;Frische Würzsalsa;Salsa Verde Tatemada;Geröstete Tomatillo-Salsa;Illu-OK;Mexiko > Zentralmexiko;Geröstete Variante durch Anrösten von Tomatillos und Aromaten;Salsa|Tomatillo|Geröstet|Grün;Sauce|Taco|Grill;Zu gegrilltem Fleisch und Tacos;grob;grün|röstig|rauchig|sauer|leicht scharf;[650g] Tomatillos|[70g] Zwiebel|[10g] Knoblauch|[20g] Serrano|[20g] Koriander|[10ml] Limettensaft|[5g] Salz;N/A;Vegan;Tomatillos Zwiebel Knoblauch Serrano rösten bis gebräunt|Etwas abkühlen lassen|Mit Koriander kurz pürieren|Mit Limette und Salz abschmecken;Rösten|Pürieren;Abkühlen 15–20 Min;3 Tage;Heißes Blech vorsichtig handhaben;Glasbehälter mit Deckel;Als Salsa zu Tacos und Grill;;;Heißes Blech vorsichtig handhaben;MIX-MEX-000003-V-001;ultrarealistisches Foto einer gerösteten grünen Tomatillo-Salsa leicht dunkler Grünton in Keramikschale mexikanischer Stil natürliches Licht 15–20 Prozent Rand Zutaten geröstete Tomatillos Serrano Knoblauch keine Texte;keine Schrift keine frischen roten Chilis keine falschen Kräuter keine Personen;Foto;Converted;;
MIX-MEX-000003-V-002;Frische Würzsalsa;Salsa Verde Cruda;Rohe Tomatillo-Salsa;Illu-OK;Mexiko > Zentralmexiko;Roh gemixte Salsa Verde für besonders frisches Aroma;Salsa|Tomatillo|Roh|Frisch;Dip|Sauce|Fisch;Sehr frisch zu Fisch und Tacos;grob;grün|sehr frisch|sauer|leicht scharf;[650g] Tomatillos|[60g] Zwiebel|[8g] Knoblauch|[15g] Jalapeño|[25g] Koriander|[20ml] Limettensaft|[5g] Salz;N/A;Vegan;Alle Zutaten roh in den Mixer geben|Kurz pulsieren für grobe Textur|Mit Limette und Salz abschmecken|Sofort servieren oder kurz kühlen;Pürieren;Sofort bis 15 Min;1–2 Tage;Rohware sehr sauber verarbeiten;Glasbehälter mit Deckel;Frisch servieren;;;Rohware sehr sauber verarbeiten;MIX-MEX-000003-V-002;ultrarealistisches Foto einer rohen hellgrünen Tomatillo-Salsa grobe Textur in Schale frische Zutaten sichtbar natürliches Licht 15–20 Prozent Rand keine Texte;keine Schrift keine gerösteten Zutaten keine Personen keine Dekoration;Foto;Converted;;
MIX-MEX-000003-V-003;Frische Würzsalsa;Salsa Verde con Aguacate;Tomatillo-Avocado-Salsa;Illu-OK;Mexiko > Zentralmexiko;Cremige Variante mit Avocado als Bindung;Salsa|Tomatillo|Avocado|Cremig;Dip|Sauce|Taco;Als cremige Sauce für Tacos;sehr cremig;grün|cremig|sauer|mild;[450g] Tomatillos|[200g] Avocado|[50g] Zwiebel|[8g] Knoblauch|[10g] Serrano|[20ml] Limettensaft|[5g] Salz;N/A;Vegan;Tomatillos mit Zwiebel Knoblauch Serrano pürieren|Avocado zugeben und cremig mixen|Mit Limette und Salz abschmecken|Kühlen;Pürieren;15–30 Min;1–2 Tage;Avocado oxidiert schnell gekühlt lagern;Glasbehälter mit Deckel;Als cremige Sauce;;;Avocado oxidiert schnell gekühlt lagern;MIX-MEX-000003-V-003;ultrarealistisches Foto einer cremigen grünen Tomatillo-Avocado-Salsa glatte Oberfläche in Keramikschale natürliches Licht 15–20 Prozent Rand Zutaten Tomatillos Avocado Limette keine Texte;keine Schrift keine fremden Zutaten keine Personen keine Kräuterbüschel im Vordergrund;Foto;Converted;;
MIX-MEX-000003-V-004;Frische Würzsalsa;Salsa Verde Picante;Scharfe Tomatillo-Salsa;Illu-OK;Mexiko > Zentralmexiko;Variante mit höherem Anteil grüner Chilis;Salsa|Tomatillo|Scharf|Grün;Dip|Sauce|Taco;Für schärfere Tacos;grob;grün|sauer|scharf|frisch;[650g] Tomatillos|[60g] Zwiebel|[10g] Knoblauch|[35g] Serrano|[20g] Koriander|[10ml] Limettensaft|[5g] Salz;N/A;Vegan;Tomatillos und Serrano grob pürieren|Zwiebel Knoblauch Koriander zugeben|Kurz nachpürieren|Mit Limette und Salz abschmecken|Kühlen;Pürieren;15–30 Min;2–3 Tage;Scharfe Chilis vorsichtig verarbeiten;Glasbehälter mit Deckel;Als scharfe Tischsalsa;;;Scharfe Chilis vorsichtig verarbeiten;MIX-MEX-000003-V-004;ultrarealistisches Foto einer intensiven grünen scharfen Tomatillo-Salsa grüne Chilis sichtbar mexikanische Schale natürliches Licht 15–20 Prozent Rand keine Texte;keine Schrift keine roten Chilis keine Personen keine falschen Kräuter;Foto;Converted;;
MIX-MEX-000004-G-001;Gekochte Würzsalsa;Salsa Roja (Base);Salsa Roja (Basis);Illu-OK;Mexiko > Zentralmexiko;Klassische gekochte rote Salsa als Grundlage vieler Gerichte;Salsa|Tomate|Rot|Basis;Sauce|Basis|Taco;Als Basis für Tacos und Enchiladas;grob;tomatig|würzig|mild|röstig;[500g] Tomaten|[70g] Zwiebel|[10g] Knoblauch|[20g] Getrocknete Chili|[15g] Koriander|[15ml] Limettensaft|[20ml] Pflanzenöl|[5g] Salz|[200ml] Wasser;N/A;Vegan;Getrocknete Chilis in heißem Wasser einweichen|Tomaten Zwiebel Knoblauch anrösten|Alles pürieren|Mit Öl kurz aufkochen|Mit Limette Salz und Koriander abschmecken;Einweichen|Rösten|Pürieren|Kochen;Abkühlen 20 Min;4–5 Tage;Heißes Kochgut vorsichtig handhaben;Glasbehälter mit Deckel;Als Basis oder Salsa servieren;;;Heißes Kochgut vorsichtig handhaben;MIX-MEX-000004-G-001;ultrarealistisches Foto einer klassischen roten Salsa Roja in mexikanischer Keramikschale natürliches Licht 15–20 Prozent Rand freigestellte Zutaten Tomaten getrocknete Chilis Knoblauch keine Texte;keine Schrift keine fremden Zutaten keine Personen keine Utensilien im Vordergrund;Foto;Converted;;
MIX-MEX-000004-V-001;Gekochte Würzsalsa;Salsa Roja Suave;Milde rote Salsa;Illu-OK;Mexiko > Zentralmexiko;Mildere Alltagsvariante mit milderen Chilis;Salsa|Tomate|Mild;Dip|Sauce|Taco;Als milde Salsa servieren;grob;tomatig|mild|rund;[500g] Tomaten|[70g] Zwiebel|[10g] Knoblauch|[15g] Ancho Chili|[15g] Koriander|[15ml] Limettensaft|[20ml] Pflanzenöl|[5g] Salz|[220ml] Wasser;N/A;Vegan;Ancho einweichen|Tomaten und Aromaten rösten|Pürieren|Kurz aufkochen|Abschmecken;Einweichen|Rösten|Pürieren|Kochen;Abkühlen 20 Min;4–5 Tage;Heißes Kochgut vorsichtig handhaben;Glasbehälter mit Deckel;Warm oder kalt servieren;;;Heißes Kochgut vorsichtig handhaben;MIX-MEX-000004-V-001;ultrarealistisches Foto einer milden roten Salsa weiche Textur in schlichter Schale natürliches Licht 15–20 Prozent Rand keine Texte;keine Schrift keine extra scharfen Chilis keine Personen;Foto;Converted;;
MIX-MEX-000004-V-002;Gekochte Würzsalsa;Salsa Roja Picante;Scharfe rote Salsa;Illu-OK;Mexiko > Zentralmexiko;Scharfe Variante mit Chili de Árbol;Salsa|Tomate|Scharf;Sauce|Taco;Für scharfe Tacos;grob;tomatig|scharf|rauchig;[500g] Tomaten|[70g] Zwiebel|[10g] Knoblauch|[25g] Chili de Árbol|[15g] Koriander|[10ml] Limettensaft|[20ml] Pflanzenöl|[5g] Salz|[200ml] Wasser;N/A;Vegan;Chilis einweichen|Tomaten und Aromaten rösten|Pürieren|Kurz kochen|Abschmecken;Einweichen|Rösten|Pürieren|Kochen;Abkühlen 20 Min;3–4 Tage;Sehr scharf dosieren;Glasbehälter mit Deckel;Als scharfe Salsa;;;Sehr scharf dosieren;MIX-MEX-000004-V-002;ultrarealistisches Foto einer intensiven scharfen roten Salsa dunklere Rottöne mexikanischer Stil 15–20 Prozent Rand keine Texte;keine Schrift keine milden Chilis keine Personen;Foto;Converted;;
MIX-MEX-000004-V-003;Gekochte Würzsalsa;Salsa Roja Ahumada;Rauchige rote Salsa;Illu-OK;Mexiko > Nordmexiko;Rauchige Variante mit Chipotle;Salsa|Tomate|Rauchig;Sauce|Grill|Taco;Zu gegrilltem Fleisch;grob;rauchig|tomatig|würzig;[500g] Tomaten|[70g] Zwiebel|[10g] Knoblauch|[20g] Chipotle|[10ml] Limettensaft|[20ml] Pflanzenöl|[5g] Salz|[200ml] Wasser;N/A;Vegan;Chipotle einweichen|Tomaten Zwiebel Knoblauch rösten|Pürieren|Kurz kochen|Abschmecken;Einweichen|Rösten|Pürieren|Kochen;Abkühlen 20 Min;4 Tage;Rauchige Chilis intensiv dosieren;Glasbehälter mit Deckel;Zu Grill und Tacos;;;Rauchige Chilis intensiv dosieren;MIX-MEX-000004-V-003;ultrarealistisches Foto einer rauchigen roten Salsa mit dunklen Rottönen mexikanische Keramik 15–20 Prozent Rand keine Texte;keine Schrift keine frischen Kräuter keine Personen;Foto;Converted;;
MIX-MEX-000005-G-001;Gekochte Würzsalsa;Salsa Chipotle (Base);Salsa Chipotle (Basis);Illu-OK;Mexiko > Zentralmexiko;Chipotle-basierte Salsa als rauchige Grundsalsa;Salsa|Chipotle|Rauchig|Basis;Sauce|Basis|Taco;Als Basis für Tacos und Fleisch;grob;rauchig|tomatig|mittel scharf|würzig;[500g] Tomaten|[70g] Zwiebel|[10g] Knoblauch|[25g] Chipotle|[10ml] Limettensaft|[20ml] Pflanzenöl|[5g] Salz|[200ml] Wasser;N/A;Vegan;Chipotle einweichen|Tomaten Zwiebel Knoblauch rösten|Pürieren|Kurz kochen|Mit Limette und Salz abschmecken;Einweichen|Rösten|Pürieren|Kochen;Abkühlen 20 Min;4–5 Tage;Heißes Kochgut vorsichtig handhaben;Glasbehälter mit Deckel;Als Basis oder Salsa;;;Heißes Kochgut vorsichtig handhaben;MIX-MEX-000005-G-001;ultrarealistisches Foto einer rauchigen Chipotle-Salsa dunkle Rottöne mexikanische Keramik natürliches Licht 15–20 Prozent Rand Chipotle Tomaten Knoblauch keine Texte;keine Schrift keine fremden Zutaten keine Personen;Foto;Converted;;
MIX-MEX-000005-V-001;Gekochte Würzsalsa;Salsa Chipotle Cremosa;Cremige Chipotle-Salsa;Illu-OK;Mexiko > Zentralmexiko;Cremige Variante durch Zugabe von Sahne;Salsa|Chipotle|Cremig;Dip|Sauce;Als cremiger Dip oder Sauce;sehr cremig;rauchig|cremig|mild scharf;[450g] Tomaten|[60g] Zwiebel|[10g] Knoblauch|[20g] Chipotle|[80ml] Sahne|[15ml] Pflanzenöl|[5g] Salz|[150ml] Wasser;Milch;Vegetarisch;Chipotle einweichen|Zutaten rösten|Pürieren|Mit Sahne kurz erhitzen|Abschmecken;Einweichen|Rösten|Pürieren|Kochen;Abkühlen 20 Min;2–3 Tage;Milchprodukt gekühlt lagern;Glasbehälter mit Deckel;Als Dip oder Sauce;;;Milchprodukt gekühlt lagern;MIX-MEX-000005-V-001;ultrarealistisches Foto einer cremigen Chipotle-Salsa glatte Textur schlichte Schale warmes Licht 15–20 Prozent Rand keine Texte;keine Schrift keine grobe Struktur keine Kräuter keine Personen;Foto;Converted;;
