MIX_ID;Art;Name_Original;Name_DE;Status;Herkunft_Hierarchie;Tradition_Story;Kategorie_Tags;Passt_zu;Anwendung_Funktion_Tags;Form;Tags;Zutaten_Tags;Allergene_Tags;Labels_Dietary;Herstellung_Zubereitung_Schritte;Herstellungsmethode;Reifezeit;Haltbarkeit_Monate;Aufbewahrung;Verpackungstyp;Anwendungstext;Tipps_Tricks;Varianten_IDs;Sicherheitshinweise;Platzhalter_Illu;Illu_Prompt_Positiv;Illu_Prompt_Negativ;Illu_Style;Gemini_Comment;Gemini_Comment2;Potential_merge_to_ID
MIX-AUT-000001-V-001;Frische Würzsauce;Semmelkren Light;Semmelkren leicht;Illu-OK;Europa > Österreich;Leichtere Variante mit Joghurt statt Rahm;Dip|Meerrettich;Fleisch|Fondue|Tafelspitz;Kalt|Mischen;Cremig;rettichbetont|frisch|mild;[60g] Semmel|[35g] Meerrettich|[15ml] Essig|[150g] Joghurt|[4g] Salz;Weizen|Milch;Vegetarisch;1. 60 g Semmelwürfel in 150 g Joghurt einweichen.|2. 35 g Kren fein reiben.|3. Alles mit 15 ml Essig und 4 g Salz vermengen. Das Joghurt sorgt für eine frischere Säure.;Mischen;Kalt;2 Tage;Frisch verarbeiten;Glas;Als leichte Sauce;;;Frisch verarbeiten;MIX-AUT-000001-V-001;ultrarealistisches Foto Semmelkren light hellweiß cremig 15–20 Prozent Rand;keine Schrift;Foto;Converted;;
MIX-BLZ-000001-G-001;Habanero-Ferment;Bermudiana pepper mash (Belize influence);Lokale Habanero-Fermentation;Illu-OK;Amerika > Belize;Traditionelle Zubereitung aus Belize;Ferment;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;fruchtig|sehr scharf;[500g] Habanero|[20g] Knoblauch|[120g] Zwiebel|[18g] Meersalz;;Vegan|Glutenfrei|Rohkost;1. 500 g gelbe oder orange Habaneros waschen, entkernen und mit 120 g Zwiebel und 20 g Knoblauch pürieren.|2. Mit 18 g Meersalz vermischen.|3. In ein Gärglas füllen und 21 Tage fermentieren.|4. Die Fermentation mildert das stechende Brennen der Habaneros und betont das tropisch-fruchtige Aroma.;Fermentieren|Pürieren;7-21 Tage;2-3 Monate;gekühlt;Fermentationsglas;Als Würzsauce oder Basis;;;Sauber arbeiten|Schimmel entsorgen|Bei Gasdruck vorsichtig öffnen;MIX-BLZ-000001-G-001;ultrarealistisches Foto von Bermudiana pepper mash in kleiner Keramikschale, frische gelbe Habaneros dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte;Foto;Sehr scharf (Habanero).;Mash-Style.;BLZ-000001
MIX-BLZ-000001-V-001;Habanero-Ananas-Ferment;Bermudiana pepper mash (Belize influence);Lokale Habanero-Fermentation;Illu-OK;Amerika > Belize;Traditionelle Zubereitung aus Belize;Ferment;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;fruchtig|sehr scharf;[500g] Habanero|[20g] Knoblauch|[150g] Ananas|[120g] Zwiebel|[18g] Meersalz;;Vegan|Glutenfrei|Rohkost;1. 500 g Habaneros mit 150 g frischer Ananas und Aromaten pürieren.|2. Mit 18 g Salz vermengen.|3. 14 Tage fermentieren lassen. Die Ananas liefert Zucker für eine lebhafte Gärung und rundet das Aroma ab.;Fermentieren|Pürieren;7-21 Tage;2-3 Monate;gekühlt;Fermentationsglas;Als Würzsauce oder Basis;;;Sauber arbeiten|Schimmel entsorgen|Bei Gasdruck vorsichtig öffnen;MIX-BLZ-000001-V-001;ultrarealistisches Foto von orangefarbenem Habanero-Ananas-Ferment, Ananasstücke dezent daneben, helles Tageslicht, 15-20% Rand/Padding;keine Schrift|keine Personen|kein Wasserzeichen;Foto;Ananas mildert die Schärfe etwas.;;BLZ-000001
MIX-BLZ-000001-V-002;Knoblauch-Habanero-Ferment;Bermudiana pepper mash (Belize influence) con ajo;Lokale Habanero-Fermentation mit Knoblauch;Illu-OK;Amerika > Belize;Traditionelle Zubereitung aus Belize;Ferment;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;fruchtig|sehr scharf|kräftig;[500g] Habanero|[20g] Knoblauch|[120g] Zwiebel|[18g] Meersalz;;Vegan|Glutenfrei|Rohkost;1. Den Knoblauchanteil auf 40 g erhöhen.|2. Zusammen mit 500 g Habaneros und 18 g Salz 21 Tage fermentieren.|3. Ideal für herzhafte Saucen der karibischen Küche.;Fermentieren|Pürieren;7-21 Tage;2-3 Monate;gekühlt;Fermentationsglas;Als Würzsauce oder Basis;;;Sauber arbeiten|Schimmel entsorgen|Bei Gasdruck vorsichtig öffnen;MIX-BLZ-000001-V-002;ultrarealistisches Foto von Bermudiana pepper mash, Fokus auf Knoblauchzehen dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding;keine Schrift|keine Personen;Foto;Knoblauch mitfermentiert.;;BLZ-000001
MIX-BLZ-000001-V-003;Mango-Habanero-Ferment;Bermudiana pepper mash (Belize influence) con mango;Lokale Habanero-Fermentation mit Mango;Illu-OK;Amerika > Belize;Traditionelle Zubereitung aus Belize;Ferment;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;fruchtig|sehr scharf;[500g] Habanero|[20g] Knoblauch|[120g] Zwiebel|[18g] Meersalz|[150g] Mango;;Vegan|Glutenfrei|Rohkost;1. 500 g Habaneros mit 150 g reifem Mangofleisch pürieren.|2. 18 g Salz einrühren.|3. 14 Tage fermentieren. Die typische Schärfe-Süße-Balance der belizischen Küche wird hier perfekt abgebildet.;Fermentieren|Pürieren;7-21 Tage;2-3 Monate;gekühlt;Fermentationsglas;Als Würzsauce oder Basis;;;Sauber arbeiten|Schimmel entsorgen|Bei Gasdruck vorsichtig öffnen;MIX-BLZ-000001-V-003;ultrarealistisches Foto von Mango-Habanero-Mash in kleiner Schale, reife Mangoscheiben dezent daneben, 15-20% Rand/Padding;keine Schrift|keine Personen;Foto;Mango für tropische Süße.;;BLZ-000001
MIX-BLZ-000001-V-004;Ananas-Habanero-Ferment;Bermudiana pepper mash (Belize influence) con piña;Lokale Habanero-Fermentation mit Ananas;Illu-OK;Amerika > Belize;Traditionelle Zubereitung aus Belize;Ferment;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;fruchtig|sehr scharf;[500g] Habanero|[20g] Knoblauch|[120g] Zwiebel|[18g] Meersalz|[150g] Ananas;;Vegan|Glutenfrei|Rohkost;1. 500 g Habaneros mit 150 g frischer Ananas pürieren.|2. Mit 18 g Salz vermischen.|3. 10 Tage fermentieren. Die Fruchtsäure der Ananas harmoniert hervorragend mit dem milchsauren Prozess.;Fermentieren|Pürieren;7-21 Tage;2-3 Monate;gekühlt;Fermentationsglas;Als Würzsauce oder Basis;;;Sauber arbeiten|Schimmel entsorgen|Bei Gasdruck vorsichtig öffnen;MIX-BLZ-000001-V-004;ultrarealistisches Foto von Ananas-Habanero-Ferment, Ananasring daneben, sonniges Tageslicht, 15-20% Rand/Padding;keine Schrift|keine Personen;Foto;Ananas-Variante.;;BLZ-000001
MIX-BLZ-000001-V-005;Rauch-Habanero-Ferment;Bermudiana pepper mash (Belize influence) ahumado;Lokale Habanero-Fermentation geräuchert;Illu-OK;Amerika > Belize;Traditionelle Zubereitung aus Belize;Ferment;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;fruchtig|sehr scharf|rauchig;[500g] Habanero|[20g] Knoblauch|[120g] Zwiebel|[18g] Meersalz|[10g] Geräucherte Chili;;Vegan|Glutenfrei|Rohkost;1. 500 g Habaneros mit 10 g geräucherten Chilis und 18 g Salz fermentieren.|2. Nach 14 Tagen fein pürieren.|3. Erzeugt eine tiefere, rauchigere Schärfe.;Fermentieren|Pürieren;7-21 Tage;2-3 Monate;gekühlt;Fermentationsglas;Als Würzsauce oder Basis;;;Sauber arbeiten|Schimmel entsorgen|Bei Gasdruck vorsichtig öffnen;MIX-BLZ-000001-V-005;ultrarealistisches Foto von dunklem Habanero-Ferment, Rauchchilis dezent daneben, 15-20% Rand/Padding, weiches Licht;keine Schrift;Foto;Rauchige Habanero.;;BLZ-000001
MIX-BLZ-000002-G-001;Belizianische Recado-Paste;Achiote paste beliceña;Annatto-Knoblauch-Paste;Illu-OK;Amerika > Belize;Traditionelle Zubereitung aus Belize;Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;mild|warm;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft;;Vegan|Glutenfrei;1. [12g] Knoblauch und [10g] Chili pürieren.|2. [40g] Kräuter, [6g] Salz, [25ml] Saft und [120ml] Öl einarbeiten.|3. Zu fester Paste mixen.|4. Marinade für Geflügel.;Pürieren|Mischen;Ziehen 30-120 Min;1 Woche;Kalt;Glasbehälter;Als Sauce|Dip|Marinade;;MIX-BLZ-000002-V-001;Gekühlt lagern;MIX-BLZ-000002-G-001;Objekt: Achiote paste beliceña in Keramikschale. Setting: Natürliches Tageslicht, Draufsicht. Detail: Knoblauchzehen daneben. Layout: 20% Rand/Padding, keine Texte.;keine Schrift|keine Personen;Foto;Zutaten generisch ohne Achiote.;;BLZ-000002
MIX-BLZ-000002-V-001;Belizianische Recado-Paste mit Zwiebel;Achiote paste beliceña;Annatto-Knoblauch-Paste (Zwiebel);Illu-OK;Amerika > Belize;Traditionelle Zubereitung aus Belize;Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;mild|warm|süßlich;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft|[80g] Geröstete Zwiebel;;Vegan|Glutenfrei;1. [80g] Zwiebeln goldbraun braten.|2. Mit Basiszutaten pürieren.|3. Zwiebel balanciert Knoblauchdominanz.;Rösten|Pürieren;Ziehen 20-60 Min;1 Woche;Kalt;Glasbehälter;Als Sauce|Dip|Marinade;;;Gekühlt lagern;MIX-BLZ-000002-V-001;Objekt: Achiote paste Variante mit Zwiebel in Schale. Setting: Natürliches Tageslicht, 45°-Winkel. Detail: Goldene Zwiebeln daneben. Layout: 20% Rand/Padding, keine Texte.;keine Schrift|keine Personen;Foto;;;MIX-BLZ-000002-G-001
MIX-BOL-000001-G-001;Frische Würzpaste;Llajwa;Llajwa;Illu-OK;Bolivien > Altiplano;Traditionelle scharfe Tischsauce aus Locoto und Tomate;Salsa|Schärfe|Kräuter;Eintöpfe|Fleisch|Empanadas;Salsa|Schärfe|Kräuter;Paste|Grob;sehr scharf|frisch|fruchtig|kräuterig|intensiv;[120g] Locoto|[180g] Tomate|[15g] Koriander|[6g] Salz;N/A;Vegan;1. 120 g Locoto-Chilis entkernen und grob hacken. 180 g Tomaten ebenfalls vorbereiten.|2. Die Chilis und Tomaten traditionell auf einem Mahlstein (Batán) oder in einem Mörser zu einer groben Paste zerreiben.|3. 15 g gehackten Koriander und 6 g Salz unterrühren und abschmecken.;Zerreiben;Keine;1–2 Tage;Sehr scharf dosieren;Glasbehälter;Als Tischsalsa;;;Sehr scharf dosieren;MIX-BOL-000001-G-001;ultrarealistisches Foto von Llajwa grobe Textur Locoto Tomate Koriander in Schale Tageslicht 15–20 Prozent Rand keine Texte;keine Schrift keine Personen keine glatte Textur;Foto;Converted;;
MIX-BOL-000001-V-001;Frische Würzpaste;Llajwa sin Tomate;Llajwa ohne Tomate;Illu-OK;Bolivien > Altiplano;Sehr scharfe Variante nur aus Locoto und Kräutern;Salsa|Schärfe;Eintöpfe|Fleisch;Salsa|Schärfe;Paste|Grob;extrem scharf|kräuterig|intensiv;[140g] Locoto|[20g] Koriander|[6g] Salz;N/A;Vegan;1. 140 g Locoto-Chilis entkernen.|2. Zusammen mit 20 g Koriander und 6 g Salz im Mörser oder Batán zu einer intensiven, groben Paste zerreiben.|3. Aufgrund der fehlenden Tomate ist diese Salsa extrem scharf und konzentriert.;Zerreiben;Keine;1–2 Tage;Extrem scharf dosieren;Glasbehälter;Als scharfe Tischsalsa;;;Extrem scharf dosieren;MIX-BOL-000001-V-001;ultrarealistisches Foto einer sehr groben Llajwa ohne Tomate kräftig rot-grün Tageslicht 15–20 Prozent Rand keine Texte;keine Schrift keine Personen;Foto;Converted;;
